0.5,0.921554976245262,0.935115181159461,0.800927293083002,0.899829507012159,0.729820781721641
1,0.913645959689979,0.954339246520819,0.742725840938903,0.92624786060928,0.75311296877999
1.5,0.907031881982742,0.937610595089205,0.720810505523632,0.916127263828846,0.737827275217342
2,0.900938925851746,0.945597056059334,0.706506161705382,0.937207024815519,0.738768895447697
2.5,0.900992560274666,0.945537064885988,0.706799896091522,0.934132686224333,0.736641152812358
3,0.897831004822965,0.945851036380507,0.698395254979878,0.94201599958163,0.735280976805386
3.5,0.89694457885467,0.943924346251495,0.69668656036625,0.933523287353327,0.735831118876955
4,0.900335056856423,0.955166533282426,0.682412026893987,0.938919555006086,0.72366869361006
4.5,0.900515672365031,0.955644915129181,0.68485079871005,0.932604943654483,0.731641828141906
5,0.901603309055617,0.958463670654374,0.697630735693091,0.946381376489083,0.719007913202356
5.5,0.896620649307023,0.942013147353073,0.708825527767245,0.92080057744228,0.737623361449049
6,0.904411255873768,0.945314183302032,0.712569769053188,0.939677774452569,0.732643305492763
6.5,0.906959449036609,0.956555164401711,0.706907955040846,0.958399628508537,0.745418561674241
7,0.906685843409632,0.958615184187681,0.718784575855562,0.950133456107644,0.752134108770368
7.5,0.915628418518697,0.96672706840003,0.732485470538836,0.937860028168223,0.759431269005522
8,0.906781886115472,0.952847226180265,0.717347718680532,0.875419753916666,0.764556769720306
8.5,0.903344137321936,0.94943777382231,0.716786664093818,0.86992382539821,0.760975124057589
9,0.905361758791656,0.943331884514424,0.720290627705874,0.894775045276256,0.749311460415684
9.5,0.906478931261214,0.956172341022324,0.690216674300019,0.901889161690303,0.770002384047643
10,0.898431279553099,0.955512742197309,0.682108603668096,0.89638747182818,0.765008504647621
10.5,0.88814721646467,0.944517696409115,0.67768668817869,0.923260281595256,0.721924162911045
11,0.881071121678616,0.929323089764772,0.671649211159615,0.895686142538727,0.725082624327753
11.5,0.875540604751593,0.921912609673891,0.672968546664933,0.889215647569182,0.730249531680497
12,0.875281257776171,0.923704926661029,0.672646377824795,0.892864694231686,0.727308752085292
12.5,0.874805275544916,0.921878568258398,0.669330032382852,0.872462659977688,0.746829171443046
13,0.870731456859591,0.922793029375812,0.669458115098707,0.882697753098725,0.744552513851641
13.5,0.874675166965138,0.925966501296338,0.672224966215755,0.883455707649881,0.750732494039966
14,0.876207846951646,0.932882944202044,0.666029660072737,0.847174407264086,0.787606088559534
14.5,0.873921997567119,0.923692564917336,0.669775991346707,0.868408582185705,0.763718508804778
15,0.871087913608537,0.915925696569185,0.663186890766746,0.845711920593119,0.763277419459614
15.5,0.876923198748116,0.926374363876186,0.685109784151434,0.839804369591303,0.797253466225654
16,0.878790452314848,0.931259570225136,0.685695505699828,0.833787648321721,0.765129538709434
16.5,0.877934344385886,0.932956211377904,0.662493010997429,0.847128639759004,0.760568385023775
17,0.876455009527664,0.933754832903901,0.653629589003812,0.854323378059517,0.757609391084168
17.5,0.885033682183311,0.950567263027516,0.657559633252376,0.874562797629397,0.778813054905556
18,0.892258859044596,0.948572047370385,0.670980049125824,0.876363837923836,0.769068444869124
18.5,0.896811131298457,0.949195554413087,0.68266852130913,0.88691814235444,0.758437725119557
19,0.90050821928074,0.947471238203634,0.706438020964224,0.905087975724005,0.758831424639149
19.5,0.908812407767876,0.947920802217396,0.709451454169787,0.88339910519564,0.770492143832994
20,0.922538570763042,0.958255004422225,0.711380542799481,0.867574024773491,0.815560090593916
20.5,0.918629041371035,0.957850287496544,0.714696608607566,0.866250463041548,0.80577841015005
21,0.926195251530057,0.988624656043052,0.698420832201668,0.893517146373961,0.793172731487643
21.5,0.923413067606497,0.971731146474977,0.718858641830437,0.903679114697829,0.793336519746359
22,0.157683817350208,0.176666975869057,0.120342455620827,0.177872997634985,0.138104692380918
22.5,0.147544141712223,0.144275345131989,0.160309145732093,0.126605043821024,0.132517102236331
23,0.137953172767087,0.14411455738067,0.131068263109161,0.128495314792643,0.136760178970646
23.5,0.13546333513985,0.136127808540418,0.128424981538393,0.105554888129367,0.134369523372591
24,0.12684895966122,0.107319885800977,0.165771635568707,0.0923523767949926,0.0997174181673725
